user_id,login_time,location_lat,location_long,device_id
user_2,2025-07-09 23:46:43,-24.436454,-74.278750,device_17
user_652,2025-07-07 08:30:32,-86.0821765,-28.615936,device_5
user_1558,2025-06-17 16:33:33,6.700305,148.158349,device_75
user_1986,2025-07-14 05:52:42,-88.657668,39.874315,device_21
user_1594,2025-07-09 10:56:56,-53.2284375,-129.979721,device_76
user_639,2025-07-08 22:23:35,-18.9004925,-97.966384,device_62
user_824,2025-07-01 05:36:25,-46.914438,101.822339,device_36
user_1031,2025-06-22 08:51:36,-27.3607765,-23.387448,device_59
user_1258,2025-06-21 23:35:56,28.4153355,46.047454,device_27
user_179,2025-06-17 22:09:53,-71.707446,34.759434,device_30
user_170,2025-07-12 12:34:54,-24.914085,88.926506,device_85
user_1571,2025-07-10 20:04:23,17.4974605,171.770241,device_12
user_27,2025-07-13 12:54:31,44.174515,-3.154557,device_56
user_537,2025-07-14 00:39:18,59.0887475,34.620945,device_31
user_1769,2025-06-22 04:23:59,45.488316,-63.299361,device_81
user_334,2025-06-22 19:00:01,-39.0586915,64.166273,device_20
user_164,2025-07-04 20:31:23,-38.145811,84.050811,device_40
user_95,2025-06-25 02:46:14,-25.048695,7.663088,device_84
user_1554,2025-06-19 04:35:49,-83.380881,91.136335,device_8
user_1600,2025-06-22 01:21:42,44.6527045,-93.270503,device_23
user_487,2025-07-01 19:38:54,-29.7279605,36.659760,device_56
user_184,2025-07-11 12:57:01,67.3407835,-117.115730,device_77
user_612,2025-07-16 15:17:01,27.015431,112.908759,device_5
user_604,2025-07-13 14:07:17,-24.918273,124.974028,device_46
user_1004,2025-07-17 12:06:32,12.077714,40.601903,device_9
user_462,2025-07-16 22:26:12,74.3878155,46.927812,device_98
user_1628,2025-06-19 09:57:16,88.9817315,89.797174,device_30
user_762,2025-07-11 06:31:09,88.0327605,-39.071176,device_2
user_1836,2025-07-17 05:33:22,11.9709055,54.719503,device_85
user_548,2025-06-21 17:03:49,62.030293,-174.943367,device_83
user_278,2025-07-05 05:03:02,-36.6827245,14.760248,device_29
user_1836,2025-06-23 12:46:42,-58.5345845,-69.213955,device_67
user_188,2025-06-29 11:44:52,13.813745,-96.490020,device_94
user_810,2025-07-15 10:42:43,-81.1571805,62.490676,device_4
user_1560,2025-07-12 08:52:49,-6.6111135,95.230197,device_97
user_95,2025-06-25 01:36:31,-80.1062055,-91.428535,device_51
user_258,2025-06-20 10:07:42,0.183679,133.809758,device_49
user_1640,2025-06-17 13:17:46,88.2204925,89.610649,device_24
user_348,2025-07-09 00:52:51,-39.4650125,164.515297,device_33
user_1385,2025-07-13 18:55:01,-4.476640,-108.727490,device_86
user_802,2025-06-18 20:52:03,33.713279,-135.277344,device_31
user_41,2025-06-25 01:18:36,-75.446507,10.258157,device_58
user_1607,2025-07-09 21:48:40,-57.8849725,130.660886,device_24
user_779,2025-06-22 03:26:47,-64.8639695,-132.343582,device_45
user_300,2025-07-04 18:19:09,7.514822,109.565033,device_28
user_1268,2025-07-02 16:34:35,-75.411914,135.647419,device_45
user_1838,2025-07-15 05:31:23,-8.5376135,132.164598,device_83
user_1909,2025-06-20 05:01:47,-37.7359445,37.709513,device_54
user_17,2025-06-26 09:04:46,-7.678731,-33.966150,device_19
user_516,2025-07-11 16:15:36,-23.4149585,58.349741,device_63
user_999,2025-07-07 17:08:21,18.364996,41.504885,device_49
user_595,2025-06-24 15:23:57,45.4821785,-88.818549,device_59
user_75,2025-07-14 02:38:37,36.1944325,106.850142,device_57
user_254,2025-07-05 07:13:03,64.4942905,59.684485,device_48
user_161,2025-06-25 08:32:47,9.144976,124.659367,device_53
user_221,2025-07-14 07:15:03,59.1236495,38.166474,device_28
user_890,2025-06-30 17:54:28,-17.072895,-164.854695,device_44
user_481,2025-07-11 22:15:49,-72.7549105,-162.355601,device_20
user_1206,2025-06-25 13:32:25,71.0639265,110.275622,device_31
user_27,2025-07-15 20:06:31,22.478315,-96.054273,device_3
user_998,2025-06-21 22:58:33,81.109706,70.904711,device_56
user_933,2025-07-16 00:49:22,34.912016,30.806877,device_95
user_1487,2025-07-04 13:35:11,51.883136,-91.576576,device_80
user_1313,2025-07-02 13:39:49,37.254835,-151.382877,device_17
user_1611,2025-07-07 10:39:12,88.256183,-144.508594,device_89
user_116,2025-07-13 02:34:21,-15.563152,-10.453126,device_28
user_971,2025-07-10 18:24:40,56.516109,110.453793,device_24
user_1748,2025-06-30 19:03:19,-10.9437245,151.306212,device_100
user_1998,2025-07-01 22:07:20,-84.3569935,26.324905,device_1
user_1126,2025-07-09 13:20:48,-69.349411,-32.873520,device_12
user_1097,2025-07-03 16:13:31,83.189329,-23.842076,device_88
user_318,2025-06-23 20:29:53,73.7936385,144.772346,device_2
user_90,2025-06-27 22:58:52,55.250249,9.474324,device_11
user_1891,2025-07-14 16:24:24,-86.8258545,42.937453,device_3
user_1643,2025-06-24 03:35:25,-5.3801125,32.289154,device_72
user_197,2025-07-08 18:39:52,67.6695285,-106.718335,device_66
user_579,2025-06-28 10:21:28,53.9410585,178.867870,device_4
user_1214,2025-06-25 00:10:04,-80.173963,74.567123,device_75
user_1949,2025-07-11 21:03:02,20.1836185,88.927384,device_85
user_304,2025-07-07 11:49:31,-76.6223975,171.397858,device_100
user_1830,2025-07-02 22:11:38,-0.6499025,55.195680,device_10
user_1179,2025-07-05 02:12:51,-78.3279235,-37.334504,device_90
user_541,2025-07-10 14:23:03,-56.684418,-16.618311,device_16
user_1348,2025-07-16 22:49:41,45.854409,-67.107957,device_20
user_1313,2025-06-20 14:22:42,-76.875708,-97.532170,device_93
user_1499,2025-06-18 10:20:26,79.549260,-84.344609,device_80
user_1785,2025-06-26 21:16:52,-27.055687,142.667896,device_49
user_417,2025-07-11 16:16:19,-50.4992785,115.649687,device_42
user_1245,2025-06-19 11:48:25,-34.281963,26.074252,device_32
user_1734,2025-06-28 19:34:37,10.749495,15.897546,device_20
user_372,2025-07-10 01:54:20,84.2752555,-50.406622,device_65
user_1520,2025-07-15 06:37:37,61.2939605,-174.922455,device_85
user_124,2025-07-01 03:06:41,40.5894935,69.453862,device_95
user_1208,2025-06-27 05:31:24,50.7810115,131.776926,device_52
user_1080,2025-06-28 01:56:54,-40.6343655,114.663644,device_53
user_1666,2025-06-18 21:14:26,20.078221,172.876570,device_58
user_417,2025-06-26 08:26:17,-9.929718,-169.699575,device_73
user_321,2025-06-24 13:31:03,55.4262325,-175.315998,device_59
user_974,2025-07-11 08:13:55,-44.7094355,-62.419919,device_90
user_646,2025-06-18 18:22:16,-69.6032005,114.096741,device_63
user_694,2025-06-27 13:08:59,-24.903998,118.492509,device_72
user_891,2025-07-12 10:51:39,56.2219265,-49.182415,device_54
user_826,2025-07-02 23:42:19,-59.295999,172.942799,device_65
user_573,2025-07-02 19:17:36,65.4869235,-97.217405,device_79
user_1769,2025-06-26 14:03:01,33.022295,-41.951370,device_11
user_1993,2025-06-28 23:50:27,-50.1576255,64.556075,device_28
user_693,2025-07-10 02:17:07,58.0666535,88.252248,device_93
user_293,2025-06-20 11:58:03,-32.047112,101.468137,device_74
user_1921,2025-06-25 07:11:38,40.3111865,-90.295917,device_69
user_644,2025-07-05 05:50:26,-22.8155455,-168.769114,device_8
user_1291,2025-07-06 07:40:44,-15.067487,52.486000,device_25
user_420,2025-06-18 14:50:51,-75.654088,64.295264,device_42
user_1795,2025-07-16 22:58:58,35.8278855,-2.283967,device_46
user_1713,2025-07-14 06:50:54,-34.1402505,-159.118852,device_1
user_505,2025-06-23 10:19:38,-54.3939035,-57.227767,device_9
user_222,2025-06-22 12:07:25,73.3857125,-71.019432,device_84
user_395,2025-06-25 03:27:27,-52.1058075,16.240280,device_47
user_600,2025-06-30 09:15:15,-16.471886,32.134614,device_92
user_1358,2025-06-24 10:39:48,46.9985225,-51.785455,device_34
user_64,2025-07-06 19:50:53,-51.9180375,111.960292,device_78
user_1172,2025-06-25 04:29:02,42.977836,-40.354801,device_2
user_853,2025-06-20 16:50:03,-76.601938,-93.271648,device_24
user_561,2025-06-19 17:08:04,0.9959345,-12.692632,device_45
user_961,2025-06-19 07:16:03,8.4455955,-172.425537,device_53
user_1928,2025-07-05 21:52:25,-31.678788,-93.712600,device_25
user_1183,2025-07-05 16:59:43,-31.1048365,-86.429317,device_85
user_800,2025-06-27 09:07:42,14.5586805,-19.610944,device_49
user_1204,2025-07-11 21:17:55,-32.229919,69.352462,device_96
user_40,2025-07-01 15:14:22,66.0615245,167.710994,device_51
user_1222,2025-07-11 09:38:26,40.265409,158.819095,device_69
user_1027,2025-07-03 00:42:06,-34.3331315,-10.358945,device_100
user_1256,2025-07-12 15:29:17,34.192705,35.162692,device_52
user_904,2025-06-29 11:37:59,-82.249944,-113.510445,device_50
user_1605,2025-07-13 02:12:20,-38.2178775,155.352374,device_44
user_739,2025-06-25 01:03:17,-37.0863785,-154.793960,device_30
user_188,2025-07-12 21:19:30,-37.655642,177.330580,device_28
user_656,2025-07-05 21:36:02,30.791390,-104.916951,device_44
user_1871,2025-06-30 21:22:04,44.415497,-136.260384,device_1
user_1563,2025-07-03 11:50:30,-27.9905045,74.677292,device_5
user_1359,2025-06-20 14:45:43,56.191565,80.450986,device_76
user_1336,2025-07-04 17:48:30,-16.1691235,-169.732922,device_40
user_1816,2025-06-18 16:00:17,-37.785140,-93.123931,device_92
user_1811,2025-07-12 05:00:39,-61.2397215,48.407621,device_82
user_627,2025-06-25 23:46:59,13.8941795,159.298019,device_79
user_584,2025-06-22 22:24:53,-79.1487935,81.722032,device_50
user_284,2025-07-08 06:15:31,52.730953,132.327685,device_94
user_524,2025-06-27 18:28:42,-68.4996495,-155.657629,device_94
user_435,2025-06-29 18:43:26,-25.213118,137.551484,device_46
user_1978,2025-07-15 08:59:15,-36.3707985,-171.301365,device_81
user_1499,2025-06-22 02:59:58,39.851063,58.060954,device_17
user_203,2025-06-20 20:41:02,84.8070455,-86.141608,device_40
user_294,2025-07-15 23:33:11,43.9724525,-87.135452,device_65
user_1117,2025-06-30 12:37:39,-17.3156835,160.648848,device_44
user_1924,2025-06-28 14:07:59,-15.1547745,14.951697,device_11
user_1516,2025-06-25 21:23:24,-3.382625,-68.094054,device_7
user_246,2025-07-15 21:28:54,54.258401,158.346133,device_18
user_1043,2025-06-29 03:15:16,82.5193735,52.502248,device_1
user_1958,2025-07-16 13:10:52,88.0576245,142.883583,device_100
user_312,2025-07-10 19:43:21,-67.556251,-143.690722,device_33
user_1737,2025-06-22 22:19:00,57.672967,-104.164644,device_43
user_391,2025-06-19 08:25:13,-22.8012345,177.663674,device_25
user_663,2025-07-03 21:16:17,29.1244075,-79.375833,device_89
user_958,2025-06-29 14:44:42,47.601854,65.177791,device_97
user_432,2025-06-22 23:41:28,16.9108955,50.721659,device_80
user_1749,2025-07-02 13:17:41,40.354497,50.857356,device_63
user_166,2025-07-11 22:04:41,1.305811,-98.350552,device_87
user_592,2025-07-03 02:51:40,-10.8944185,71.369202,device_51
user_1815,2025-07-15 20:45:53,-84.8667145,78.133238,device_3
user_1403,2025-06-22 08:57:27,-43.327275,160.554658,device_88
user_1317,2025-06-19 23:54:01,29.6334305,122.297926,device_57
user_421,2025-06-25 21:29:28,34.344287,-94.522702,device_27
user_709,2025-06-28 05:10:42,-63.277070,-93.657399,device_59
user_131,2025-07-14 16:10:56,-77.090196,-106.936306,device_41
user_1754,2025-07-09 21:35:57,-56.9435675,7.713059,device_21
user_1770,2025-07-08 09:03:23,74.7330075,24.492774,device_68
user_357,2025-07-15 02:33:37,84.175557,-99.668683,device_71
user_1873,2025-07-10 08:46:51,13.6479125,62.280267,device_58
user_544,2025-06-26 08:43:34,-53.5740855,97.236525,device_95
user_1660,2025-07-08 06:37:51,8.611434,111.854892,device_44
user_875,2025-07-07 21:16:01,52.315986,45.358453,device_51
user_376,2025-06-27 06:26:05,-18.0832805,-0.927023,device_97
user_1817,2025-06-25 13:15:35,31.369662,-133.080662,device_49
user_287,2025-07-10 10:46:36,-65.2453115,49.155792,device_95
user_798,2025-06-24 20:05:54,59.190977,86.831183,device_97
user_1371,2025-07-09 01:23:33,-50.4644015,-50.901904,device_3
user_990,2025-06-29 15:03:47,10.0238445,62.553263,device_43
user_972,2025-07-15 18:28:49,-4.875319,93.651069,device_90
user_1470,2025-07-12 15:02:50,-15.077988,175.189999,device_32
user_1994,2025-07-01 09:54:04,-62.143758,-105.892011,device_56
user_840,2025-07-06 04:31:13,50.879366,-14.407328,device_90
user_537,2025-06-30 06:28:09,6.1531965,82.458092,device_100
user_793,2025-07-15 17:49:49,22.7466855,138.982512,device_96
user_1385,2025-07-11 01:06:30,56.6966735,152.482669,device_90
user_1731,2025-07-08 08:16:57,-8.0409395,-167.866647,device_93
user_1184,2025-06-27 13:57:35,-40.654677,-115.907281,device_84
user_1733,2025-07-04 11:41:27,-60.6137315,-143.591408,device_66
user_1382,2025-06-22 19:19:43,-24.3239275,-112.708841,device_92
user_458,2025-06-30 12:04:25,81.7159885,-119.896833,device_91
user_1840,2025-07-13 09:17:39,85.883982,-115.978422,device_18
user_823,2025-06-30 04:05:56,54.2958455,-152.853536,device_64
user_1533,2025-07-08 12:40:40,3.649992,-124.016290,device_54
user_1305,2025-07-09 10:51:13,-58.7421365,-157.732062,device_90
user_1481,2025-06-26 01:31:58,-63.169964,-123.095148,device_88
user_1434,2025-06-22 07:10:25,-55.256350,-151.267517,device_5
user_511,2025-07-16 01:20:55,31.623665,-162.518782,device_75
user_270,2025-07-15 09:20:59,77.0947505,51.535083,device_26
user_1874,2025-07-08 02:17:50,0.386555,26.424746,device_81
user_336,2025-06-28 00:47:26,-62.7356335,-167.130536,device_52
user_1983,2025-07-10 14:29:23,71.5157835,161.380007,device_64
user_59,2025-07-09 13:08:43,-64.0332215,-5.093448,device_49
user_38,2025-07-11 04:35:10,-22.4793345,-51.949976,device_13
user_1720,2025-06-23 07:13:05,-3.1665035,119.993578,device_6
user_1575,2025-07-10 04:31:55,-46.149495,23.561402,device_26
user_1733,2025-06-27 20:53:13,84.8022335,-122.800494,device_96
user_1776,2025-07-06 17:43:50,23.4122615,-36.948525,device_78
user_1206,2025-07-05 09:05:46,65.076510,37.881773,device_70
user_1974,2025-07-12 00:56:10,-87.859014,-42.476322,device_65
user_714,2025-07-08 01:30:25,-73.5394615,53.223752,device_72
user_523,2025-07-05 09:53:59,25.6927975,-146.090798,device_91
user_705,2025-06-24 22:00:39,51.846886,100.262944,device_92
user_765,2025-07-02 04:55:40,-55.740964,-161.310897,device_44
user_418,2025-06-25 22:00:35,-13.899224,-73.229691,device_99
user_1458,2025-06-28 13:21:28,-14.739330,-93.197206,device_40
user_1956,2025-06-27 01:18:04,85.765571,111.559631,device_32
user_338,2025-07-11 17:27:30,-87.768069,79.060255,device_16
user_1966,2025-06-20 07:23:23,-69.535806,-25.058773,device_43
user_1414,2025-06-30 00:21:32,13.252038,17.260375,device_81
user_1398,2025-07-12 23:31:51,-18.0846395,-89.398091,device_35
user_1330,2025-06-26 05:29:29,61.7555625,-86.411676,device_39
user_1858,2025-07-16 08:09:40,72.4858795,-101.682427,device_27
user_111,2025-07-14 22:39:03,39.5278875,-59.388253,device_37
user_1901,2025-06-24 12:30:32,-29.886539,-62.868479,device_7
user_1635,2025-06-24 19:13:35,-19.765809,118.876270,device_22
user_248,2025-07-04 19:15:02,71.349412,38.029833,device_69
user_215,2025-06-18 23:15:19,-22.996531,15.082887,device_81
user_1411,2025-07-10 17:35:00,-81.7575305,-73.125820,device_84
user_221,2025-06-30 19:21:47,-26.165910,-165.292067,device_63
user_87,2025-06-24 23:58:09,0.2910785,-46.356839,device_86
user_488,2025-07-12 02:55:46,79.491142,82.886441,device_14
user_995,2025-07-02 23:30:57,30.5569055,41.893960,device_13
user_293,2025-07-13 06:55:01,-51.1358615,-167.196697,device_88
user_420,2025-06-24 00:18:08,-25.331749,-17.495078,device_74
user_789,2025-07-07 15:38:48,59.7515455,141.579665,device_37
user_119,2025-07-05 17:53:29,87.028693,-43.750147,device_16
user_1205,2025-06-29 20:36:56,8.517347,132.812486,device_42
user_411,2025-06-30 21:33:41,-2.992385,-175.438438,device_63
user_759,2025-06-29 17:22:07,48.918119,-30.413496,device_90
user_515,2025-06-20 10:04:27,-72.723012,159.995112,device_61
user_1142,2025-06-26 04:33:57,79.029876,-169.540121,device_91
user_1624,2025-06-30 01:05:30,40.172065,-8.400876,device_35
user_1339,2025-06-21 20:58:03,-70.090786,-153.936978,device_7
user_537,2025-06-21 10:29:58,29.171554,-66.740831,device_23
user_321,2025-06-24 19:18:37,20.9679765,-104.706980,device_1
user_1963,2025-07-09 05:35:43,-13.152957,70.503609,device_43
user_1601,2025-07-10 03:05:07,72.7556925,-61.218011,device_34
user_833,2025-06-27 05:38:34,-51.0429015,72.884700,device_15
user_1844,2025-07-09 11:16:26,-80.679406,128.579357,device_66
user_362,2025-07-13 02:10:37,48.9055815,-135.308630,device_87
user_904,2025-06-21 21:00:20,22.421871,132.899539,device_53
user_1097,2025-07-13 00:51:02,15.8115675,-125.174760,device_19
user_1330,2025-07-03 01:53:09,25.513345,99.544440,device_19
user_772,2025-06-19 12:39:13,-18.500186,136.917135,device_20
user_1773,2025-07-16 03:38:22,4.5680855,-124.328065,device_36
user_1650,2025-07-05 10:08:50,19.2457955,117.107322,device_70
user_1378,2025-07-09 01:25:16,81.057995,83.723167,device_41
user_308,2025-06-22 10:52:16,18.9862775,3.989291,device_11
user_316,2025-07-05 05:15:28,-79.2615395,167.246002,device_85
user_1066,2025-06-20 04:20:18,8.6546405,148.612256,device_91
user_39,2025-07-10 11:51:49,41.7555205,-89.763554,device_13
user_200,2025-07-03 00:18:47,-35.707428,-34.985083,device_88
user_1520,2025-07-13 00:51:42,13.850953,135.853652,device_87
user_83,2025-07-01 14:32:51,56.7533525,115.784041,device_90
user_139,2025-07-08 21:11:04,-53.564830,-6.352029,device_32
user_1970,2025-07-14 10:01:51,39.7625945,125.015050,device_97
user_119,2025-06-23 19:12:25,50.021502,-26.589301,device_39
user_719,2025-07-07 03:44:54,-52.0460655,130.632338,device_77
user_1588,2025-07-06 02:37:07,24.1320965,34.880524,device_25
user_1200,2025-07-05 17:28:45,32.940773,22.008014,device_66
user_1190,2025-07-14 19:16:39,-48.031038,-135.042545,device_70
user_1524,2025-06-24 14:24:39,-43.630958,75.417275,device_98
user_1680,2025-07-17 05:53:37,71.441926,-14.024320,device_60
user_913,2025-06-21 19:52:48,-11.543770,168.069008,device_37
user_1494,2025-07-02 07:04:01,-66.3564555,-147.568006,device_97
user_1822,2025-06-24 08:53:26,-48.3225705,-123.012604,device_36
user_10,2025-07-06 22:21:18,13.7688945,-118.292125,device_22
user_564,2025-07-02 19:11:17,-88.5773755,-13.275868,device_4
user_989,2025-07-16 07:38:23,88.8175305,-59.689845,device_69
user_263,2025-06-27 04:42:32,-22.4151185,-72.847878,device_77
user_547,2025-07-16 01:59:34,27.668162,-147.003788,device_77
user_1612,2025-07-08 05:30:36,89.813773,6.045862,device_77
user_281,2025-07-14 07:54:42,-40.4785445,-117.057852,device_86
user_1760,2025-07-02 05:14:12,-51.506226,-41.337138,device_52
user_1735,2025-06-26 09:23:58,-65.1254515,-16.838958,device_63
user_94,2025-06-20 05:15:12,-14.559568,126.275967,device_60
user_1239,2025-06-27 22:18:42,-51.592218,137.215177,device_40
user_481,2025-07-02 10:06:20,38.949246,-170.505458,device_43
user_1658,2025-07-01 15:17:47,32.8895905,158.426046,device_27
user_396,2025-07-06 04:37:11,-71.311664,51.534696,device_73
user_1044,2025-07-09 04:28:19,31.3473585,41.163530,device_10
user_348,2025-06-23 14:46:39,70.7209865,-178.923439,device_83
user_1262,2025-07-02 14:17:06,2.038659,167.434283,device_23
user_249,2025-06-17 17:19:52,22.0722335,-39.555966,device_32
user_493,2025-07-01 15:36:28,-74.856090,-146.613622,device_23
user_1851,2025-06-26 23:23:50,-39.302805,-143.997114,device_63
user_587,2025-06-24 21:57:13,54.654028,38.748683,device_8
user_828,2025-07-11 22:47:45,-77.7913125,-87.293270,device_83
user_820,2025-07-03 15:18:17,76.8202605,-171.050859,device_20
user_1558,2025-06-20 15:35:59,55.8941695,-47.973880,device_24
user_1263,2025-06-19 04:55:34,-20.302751,144.358536,device_8
user_1139,2025-07-17 01:00:48,-7.289117,-48.173897,device_57
user_1471,2025-06-19 01:27:10,12.0628065,-157.646577,device_45
user_1072,2025-07-08 21:54:36,-17.0471455,-176.003349,device_43
user_1205,2025-07-08 04:30:02,32.5230505,-84.584467,device_35
