txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
b88f72c6-63dd-4cf8-886e-837fd7f385c3,user_02777,2025-02-08 14:56:40,79.3518825895454,122.85442662184357,device_136,debit,6227.0,0,2025-04-27 07:56:22,43.180393930028714,99.35299459924141,device_101,48.17,0,590
ccc30c6a-ab8a-4242-9a60-f5e90fd32043,user_03599,2025-04-29 22:15:09,13.561843245147898,88.76928357624939,device_60,credit,2437.79,0,2025-03-13 20:46:58,79.73872357172044,-66.97093370297347,device_102,20.94,0,1000
1df0c9d7-5f28-42a2-b87a-af2f7ab978b6,user_04470,2025-01-10 06:39:00,28.876362645365404,-124.74390766214468,device_70,debit,9409.13,0,2025-04-09 20:35:19,-17.11456283840235,78.86004000878813,device_3,99.59,0,509
58e75d5f-2b58-42a8-9af3-42898fa1d101,user_03428,2025-05-23 13:42:57,-30.275004974416653,76.61130336067333,device_73,credit,7871.58,0,2025-06-23 10:31:50,78.2627513176393,34.198588708097816,device_96,30.53,1,1049
7da97aab-b44f-43d2-83c8-da84f0ac4a01,user_03727,2025-03-30 22:36:56,61.58741771265403,178.73410532810396,device_143,debit,7216.54,0,2025-05-03 13:04:54,49.29958789335703,-116.61746967715368,device_166,11.68,0,168
6b21407b-b05d-4fa8-a232-763250da481c,user_04883,2025-05-09 10:56:24,66.8458406934497,42.10620068577248,device_56,debit,4416.16,0,2025-02-03 20:05:35,76.78451381447613,-43.73421685652934,device_39,60.45,0,252
2ce673c8-cfe4-4595-a82a-e65d291b18f1,user_02628,2025-01-06 23:49:18,30.2290450644404,44.3191441272736,device_72,debit,9899.1,0,2025-04-08 12:05:55,-49.721204075510265,89.95589322982886,device_136,8.44,0,590
1a34ab0e-996f-4ddc-a6d6-b4e4e96d10cd,user_00589,2025-04-12 15:51:28,26.750552997807006,53.574360214884166,device_25,credit,1755.72,0,2025-02-01 02:01:35,44.154012525869604,42.38365413975461,device_152,16.22,1,1296
c275d9a2-f9f6-4f56-b5db-93fe9bdf6410,user_04411,2025-01-26 01:19:00,-23.437144107197554,-33.57734188128154,device_130,debit,8240.07,0,2025-06-07 09:55:13,-54.239534969579054,0.6794722769755879,device_15,38.56,0,1150
9d683724-88a4-4160-87d8-f6c05514205c,user_01948,2025-06-02 06:05:56,-13.627433740842747,-71.15612633961629,device_168,debit,9235.19,0,2025-04-04 09:14:52,35.328339412739325,96.7363768595506,device_52,10.42,0,994
1448340a-ddfa-4fa8-9f1a-15c86c97370d,user_01055,2025-02-19 00:50:50,-65.18021315828679,-113.40963690427009,device_180,credit,2513.34,0,2025-05-12 18:40:10,81.50696803565066,-17.922353087825115,device_62,34.11,0,173
ed1ae849-0495-4e5f-8f11-c05e7f14516b,user_02869,2025-05-23 00:18:56,-43.29669165173725,-8.565550419827588,device_17,debit,9897.74,0,2025-05-19 12:11:49,-32.372596245245724,114.08589469628635,device_25,61.46,0,26
05929e1d-58f4-4e73-a84c-c1976582f5a6,user_00307,2025-06-08 09:01:34,41.537977394396535,161.2131184245913,device_110,debit,5940.35,0,2025-06-09 14:40:41,87.66157929950003,74.02194027726833,device_19,2.31,0,1139
87645f9b-1bf4-4c89-bc3a-0bdfc5961ac2,user_00831,2025-04-08 10:09:11,86.53953329166075,61.653536175012505,device_31,debit,1734.33,0,2025-05-07 03:21:47,-31.746175641007817,-149.17424110799817,device_139,98.19,0,640
15307b8c-7d17-46f9-9ca1-22f9e490795a,user_03187,2025-05-03 11:55:41,-3.3908612400401523,-174.11470646515747,device_10,debit,266.11,0,2025-04-26 15:36:41,29.324823544588043,58.36814658877893,device_31,87.41,0,995
5eb676f4-77de-4da8-9240-ad63b12868c7,user_01084,2025-03-30 04:19:40,-65.25778330571401,81.23784797035546,device_188,credit,5167.13,0,2025-01-10 01:07:56,5.067998584836857,-44.17855692264621,device_35,36.3,0,499
89dfbab9-8c8f-411e-824c-f77701cd44d9,user_03504,2025-04-28 11:41:06,77.56831504898813,-94.90131705002017,device_65,debit,8624.12,0,2025-05-02 11:24:41,46.17337015437141,147.1591968995084,device_83,13.85,0,970
9da55b30-8baa-49ef-b113-07ceb9979b12,user_01821,2025-02-26 17:49:21,-19.112388341480823,129.84881718352273,device_107,debit,5445.4,0,2025-05-04 05:09:43,-76.22324074538145,-133.28625281099346,device_189,33.73,0,48
48e21687-6614-451c-8e9f-f048c0a37be6,user_04621,2025-02-16 08:44:10,72.71044115828249,-9.613136725044114,device_199,debit,4512.51,0,2025-04-03 02:57:59,44.46099048950498,22.3023862519008,device_115,95.5,1,917
7c519bf8-c72b-4ab0-b89c-857da4852b34,user_04954,2025-06-21 20:52:50,67.93411128957973,-11.341908015159703,device_189,debit,189.04,0,2025-06-24 05:56:04,34.12722986925256,102.97632446948535,device_151,90.54,0,385
42c3f715-2ede-414a-858a-d035ded24c3c,user_01805,2025-01-06 10:05:44,-13.79784797185107,63.34498493047187,device_64,debit,367.86,0,2025-04-07 11:22:01,22.016530971115245,161.46334148740226,device_43,2.92,0,757
9794ab83-cfd0-4c17-9658-3a37882ae2d7,user_00108,2025-06-14 10:13:08,-3.004553278847027,106.45172807990508,device_140,debit,9064.96,0,2025-02-11 23:26:24,59.96127920436797,69.37487905375926,device_155,65.93,1,615
86927ba6-ffce-4aee-88f1-dbbc2a9d87b5,user_03336,2025-03-16 13:57:16,-69.52865010176608,43.384334060471446,device_71,credit,9421.79,0,2025-01-22 06:58:57,69.60196664524551,76.175348092305,device_84,15.37,0,1201
270a8283-0a9b-43d9-bb4d-ab75f0abc85e,user_00716,2025-06-24 17:29:57,52.347290746394776,6.6606986585139225,device_84,debit,7630.91,0,2025-05-15 05:15:00,-27.613555885352035,34.37654374013027,device_79,39.19,0,418
84347aae-df64-49e7-afbf-18184be1ce46,user_03623,2025-05-14 10:42:49,10.496735207310252,136.68195036916256,device_78,debit,9030.21,0,2025-01-23 04:47:01,68.49550003855475,-177.28995877820742,device_196,76.16,1,903
e0eb5d8f-9fba-4e08-9dc1-5c529fa377a3,user_03539,2025-01-09 20:30:28,-20.44637752705151,-73.31846610643747,device_194,debit,7555.76,0,2025-04-21 08:06:07,61.791748688178274,-169.01715908158485,device_52,83.69,0,1281
25439e43-ac19-41f4-bd3e-f05c5a6a889b,user_02368,2025-06-27 08:25:28,-58.48700216614191,-151.28697736320382,device_124,credit,6606.88,0,2025-06-24 06:59:42,-80.75616856595724,-121.07977481505269,device_81,29.16,0,467
fd59d6f2-bdf9-4082-b9c5-908b47dc8acc,user_01682,2025-04-29 01:39:02,-84.05739793740464,-166.509035641142,device_123,credit,7715.43,0,2025-02-03 08:45:51,58.882731967554605,85.50168445496206,device_71,66.77,0,1183
cee55bed-2061-43a8-9625-9968eec17d90,user_02324,2025-01-17 01:51:48,-63.06246870133167,136.57528544306143,device_101,debit,5894.31,0,2025-04-05 21:52:12,48.89286076165499,-87.76527533830087,device_43,61.03,0,1430
f2589f83-1c73-408b-bb37-4f3be5fff568,user_00140,2025-05-14 04:42:15,-52.18301138149778,-82.14899996499952,device_186,debit,3492.27,0,2025-03-14 15:32:32,64.52332593566956,-115.86632601664371,device_145,11.55,0,1145
1273ee50-a5d8-4a17-9eba-838bb1376ff7,user_03022,2025-01-30 21:39:48,-20.891081490070803,-32.378936847639864,device_31,debit,3356.45,0,2025-04-13 08:23:51,-16.141727644605083,24.25128901000241,device_176,89.43,0,946
a488953d-d589-4bcd-b057-70d1955cd5b5,user_04893,2025-05-18 13:49:21,-1.9950903013685632,-145.56218698062145,device_167,debit,1566.65,0,2025-05-16 12:42:55,80.65721877564343,-71.13541288826781,device_9,43.22,0,198
a79aca1c-05ed-473f-9a08-85fbacd7a03d,user_04496,2025-04-26 16:27:59,-18.487539958124728,80.68150162430618,device_70,debit,127.69,0,2025-02-21 20:33:52,66.03046078638388,-88.62710811582426,device_24,56.08,0,1274
b29aeded-b2f8-4b00-aa23-450f8ebc406d,user_02968,2025-03-24 15:44:07,22.894673949863716,32.95525927712447,device_130,debit,9813.04,0,2025-05-26 03:01:08,-64.82143142739908,-6.332689185036514,device_161,28.48,1,1429
cbbd06a4-3d35-406b-b039-375e23c67cee,user_00189,2025-04-03 04:21:14,-84.5314446178921,123.49261237999156,device_142,credit,496.4,0,2025-03-19 02:10:19,68.59102999883655,5.109503866925962,device_114,81.7,0,1420
398ed4c5-879f-449b-b4cd-40ab042e398d,user_03048,2025-03-15 23:27:50,65.11387213109046,24.913925310969915,device_6,credit,618.03,0,2025-03-16 04:31:39,-25.153563783441,151.80255987714912,device_31,85.52,1,905
beeacb4c-2db7-43d0-85db-827107417c66,user_00109,2025-06-24 02:45:52,-13.342885877296212,47.846882727793684,device_161,debit,51.04,0,2025-04-17 08:58:36,-80.6235054990075,-117.96769102870454,device_118,14.58,0,898
f4d9f429-b344-4199-9fe4-20c24cbae192,user_02548,2025-04-22 03:20:03,-8.953879694312874,-121.70928428566422,device_147,debit,4712.0,0,2025-02-28 04:43:12,-88.38420840321535,-174.4133284348494,device_40,61.73,0,312
57bd9211-f8a9-4820-8ccf-8f3c7cc1a937,user_01018,2025-02-01 12:09:54,-44.86943182381073,92.76060505601248,device_194,debit,5800.64,0,2025-01-28 16:14:47,-21.53174094971942,-102.98483222406007,device_168,67.5,0,372
27dc6e5c-7d46-4de4-a32a-94a7e8d41fd5,user_01809,2025-05-20 08:20:53,20.323762693382633,30.31992960662697,device_130,debit,9833.27,0,2025-03-09 15:34:33,-34.63577884507431,133.56577123476586,device_66,18.53,1,149
2ae7e0ea-8543-4068-922f-a55d384d3e28,user_02594,2025-03-19 10:38:45,3.428730684431642,167.61728115939354,device_187,debit,4643.88,0,2025-06-22 14:21:37,61.17666533702422,-150.7813570456069,device_139,17.08,0,1420
c7444120-6107-41b8-b0ec-ecd8f43d1b0b,user_04973,2025-04-22 09:50:44,-1.6396857891086682,-175.67022311835217,device_136,debit,8477.02,0,2025-03-04 06:32:16,-69.76016666783501,-139.5729604393884,device_137,50.62,0,1216
22187014-7b28-4b70-92ec-389f07691454,user_03489,2025-05-07 08:33:32,75.03250584538105,-29.744835549977267,device_123,debit,4999.72,0,2025-01-01 18:07:19,60.96283917954591,-15.185903814168114,device_56,54.4,0,1184
3c73abfb-f266-47f3-bd59-80d7dce5a73e,user_04302,2025-05-08 02:55:58,60.5144268993042,43.06747139184469,device_186,debit,8085.69,0,2025-06-02 02:47:06,-23.06517290573376,-68.4870902107726,device_91,74.06,0,127
1a917144-8c85-4d25-bc60-9519918ca42e,user_00126,2025-02-14 03:39:16,-14.450974440947576,171.48457251668253,device_76,credit,4043.33,0,2025-04-14 21:43:39,-10.601734043243255,171.25756145134568,device_141,45.55,0,656
0548c2cc-7f4d-4ade-b17f-f41e83060501,user_03716,2025-05-12 17:50:38,11.21771750133972,-58.56104918104731,device_50,debit,1983.69,0,2025-02-25 02:15:11,37.85246619746455,-173.56441768751958,device_94,99.43,0,257
0654a940-1a64-4936-9d53-38de40ec1709,user_03687,2025-01-19 09:05:41,4.146523271216182,-89.71567325625635,device_185,debit,8829.15,0,2025-04-06 12:15:48,-28.7063119583472,152.9881364934692,device_30,32.97,0,1122
ecd5dfe7-cee2-44a2-8951-e28b60b0d2e8,user_02102,2025-03-04 19:51:40,-55.39341474833168,141.7215533777093,device_77,credit,9719.29,0,2025-03-14 23:29:27,87.77757831846006,14.570062291804874,device_40,53.26,0,99
a962a958-9943-4946-a622-24359e1dc53e,user_00800,2025-03-31 05:51:50,83.63405470546533,-4.9296026531474695,device_50,credit,4604.01,0,2025-01-10 06:37:28,-20.316184660836086,12.182984702261791,device_180,48.15,0,902
3ed20ec6-b0cd-4a0b-a7f4-4e355faf0658,user_02889,2025-06-05 11:33:19,0.4245452197705504,102.54814802378536,device_45,debit,9994.79,0,2025-06-27 16:36:28,7.575917810081435,-112.11550064759369,device_1,13.86,0,914
ea5761cb-c558-4749-b62d-543a6da13586,user_02147,2025-05-29 18:47:21,-65.9168886211435,-23.763564040017542,device_147,debit,3337.0,0,2025-05-28 03:44:05,-23.593214569689707,-90.93039474836654,device_153,93.76,1,91
2b1de366-879b-4c8f-a18c-b0627394772f,user_01589,2025-01-16 06:35:16,83.39640936528346,-65.59671651365034,device_196,credit,1626.62,0,2025-01-28 16:16:56,42.544376180697384,-82.27086419825991,device_149,72.05,0,1241
c945b4fc-bbac-4785-a3b5-d93580d9ccb6,user_02536,2025-01-27 00:14:50,69.88644618640677,-136.22766442616398,device_164,debit,9039.68,0,2025-06-01 23:28:54,-86.08821362651553,97.32381837287431,device_95,73.4,0,116
535510ec-47ed-4c5c-8d58-6dc08c6cc49f,user_02380,2025-03-09 07:47:31,-82.47473547241219,151.76076239678042,device_137,credit,6296.17,0,2025-03-15 03:54:51,-4.8462536699019125,167.9011802785061,device_94,33.98,1,387
3c7fc533-4070-4059-b0ac-b50d56bfa7c4,user_03838,2025-03-04 19:41:47,-67.2209429186551,123.98967571314114,device_25,debit,7223.23,0,2025-05-05 18:07:09,-48.326891842228754,-56.410944331309764,device_73,18.59,0,678
b33957d6-fde6-47b3-a226-8a00583e8673,user_02823,2025-05-06 02:04:57,-57.225386091705715,-65.7852289539765,device_3,debit,2096.22,0,2025-04-13 04:32:41,42.13122532162282,71.08133980083983,device_114,69.49,1,316
61c5aa96-95c8-4f0f-ae02-58bcc0d8125f,user_01584,2025-03-29 20:53:53,81.4445839055929,-47.350368308894474,device_146,debit,3678.34,0,2025-03-28 17:48:02,49.32502237710716,-105.7576702767102,device_62,22.02,0,82
d5d0d31d-1230-41c9-8d19-24580dbfc77a,user_04985,2025-06-16 10:49:59,-40.71893536188931,-22.09341674878408,device_138,debit,5727.15,0,2025-04-20 23:47:14,-83.93754839675272,-54.433538006842724,device_124,35.15,0,576
361d1771-fc55-4ce6-bda0-895bf8f7c898,user_02689,2025-06-11 18:15:06,63.36604679456104,71.9579085747568,device_175,debit,2636.87,0,2025-03-06 02:40:12,29.227134446947915,158.60435378225907,device_88,5.5,0,555
e43c18b1-7d6d-46eb-9029-618ded1d536a,user_03430,2025-05-08 12:40:27,23.736880796416628,132.19019244727792,device_55,debit,9975.44,0,2025-02-25 18:41:28,-31.52414695594694,86.4178347739396,device_177,97.44,1,862
cf4a9336-5a9f-40c1-9c87-0c304a782872,user_00029,2025-02-11 02:07:49,-19.498287141808746,66.41853698480082,device_192,credit,2458.51,0,2025-01-21 17:47:32,79.55792743813848,-161.85178378060263,device_198,58.11,0,1193
a987341c-c5b2-4918-beb5-1efba2b8975f,user_01739,2025-03-12 23:45:17,10.756257576558781,68.43069164130694,device_73,debit,5709.49,0,2025-01-16 17:47:39,-69.60341874066688,24.021608330501437,device_100,70.69,1,222
73601d45-7dc6-4a4a-a8f1-0233574a7f3a,user_00552,2025-02-08 01:18:26,-79.59585703823001,-152.06034169820018,device_66,credit,4582.6,0,2025-03-21 16:56:48,-6.853552024868961,-124.82788456067777,device_103,23.28,0,1053
68d4913a-14af-48e6-bac2-a636fcbaac28,user_02758,2025-04-04 02:43:24,48.324588020355634,-11.695298199066968,device_68,debit,8968.99,0,2025-04-17 16:01:06,81.039600598182,142.95941414338535,device_168,75.65,0,604
684db5cf-7725-4899-a5fd-b98110108fc7,user_04269,2025-02-03 07:47:24,25.200718299509973,102.02043495451272,device_91,debit,3437.56,0,2025-06-24 18:08:48,-17.083948311139537,152.59761601579856,device_21,89.59,0,1358
898b35fb-4448-4242-89f8-3e15c83250fc,user_03129,2025-05-21 16:46:20,63.460490078725485,-16.59571647207659,device_62,debit,6594.28,0,2025-02-12 12:57:07,-6.594359617402745,9.690720441005197,device_11,29.47,0,600
08a1d2c4-63eb-4f1e-b339-7fe344ad3750,user_02455,2025-01-09 23:05:56,-75.11863123021338,-47.11673593074457,device_136,debit,3247.63,0,2025-01-13 08:54:18,-49.94576609954132,-174.89940443052942,device_90,36.32,0,438
2cf2318c-9728-474f-82d2-39e62f0804f6,user_00656,2025-06-29 06:16:41,71.08899380498309,-133.86001047508103,device_179,debit,3244.42,0,2025-04-12 05:00:49,-45.195405564635834,-83.11209661953009,device_20,60.75,0,815
b434496f-ac0a-47f4-9221-ef849593d73a,user_04681,2025-02-14 13:06:59,26.210444870217344,96.43970837043588,device_150,credit,7067.18,0,2025-03-18 09:02:19,-82.26278880842553,33.18748123880948,device_171,65.73,0,637
3dba99db-eedf-46cb-b69c-60c7100e07e4,user_02003,2025-05-01 02:24:52,-0.9983018959316325,-10.31944525201996,device_131,debit,8484.86,0,2025-05-15 14:48:20,43.19961877273278,74.75174884773912,device_15,14.51,0,120
4a3680ef-85b5-448e-a1ff-b4501c4804bc,user_02724,2025-03-17 01:14:35,4.798399603355023,-65.83084072919263,device_94,credit,2281.01,0,2025-02-02 10:37:46,1.2790413369634734,108.30485128285676,device_117,2.71,1,1131
4652900f-58f2-4c39-bfdf-f14e4f804c98,user_04670,2025-01-28 23:11:47,-40.81877620312855,132.31564721001268,device_164,debit,1792.36,0,2025-03-11 03:25:38,-64.78268201780253,-36.99822706479881,device_62,44.47,1,1271
b5bec1a7-7c54-4d84-98cf-e3d183a9a4d0,user_01494,2025-02-02 16:03:37,-56.90425573490982,-142.16216781097052,device_97,debit,6613.77,0,2025-04-11 17:31:58,-41.84191531133118,84.67625911677214,device_59,17.61,0,824
e5a59642-cf1d-4a2e-832f-4dac6e1ecf94,user_03685,2025-04-19 03:48:18,69.5732347948013,-32.00055332038281,device_105,debit,9767.13,0,2025-04-24 22:26:36,12.865222192045309,24.91640640895386,device_172,45.55,0,278
e11f2fad-7df6-4df6-bfa7-78d3d1e782a9,user_02715,2025-06-29 02:39:40,63.46167960924015,166.47212938101035,device_150,credit,411.49,0,2025-05-30 01:14:59,-74.5687383607974,140.7667871126976,device_55,43.4,0,632
2caafa21-6cda-4c03-82d5-0eceb1fc01c1,user_00320,2025-02-27 11:40:22,78.80642403566443,59.628823996910086,device_67,credit,7127.53,0,2025-05-28 10:41:17,-34.067558600398954,-40.18477223571196,device_46,8.04,0,1348
a3882c61-6af1-427b-926b-bd12a12b547e,user_03111,2025-02-22 05:09:47,-30.806571018330956,149.81985681877092,device_192,debit,4402.45,0,2025-04-26 16:20:53,70.54340778524363,129.57451021834726,device_69,42.6,0,195
922908a4-842c-4cce-bdea-213d8c985e64,user_03517,2025-01-23 06:10:24,-60.0963453945686,-47.7596692166677,device_157,debit,2598.8,0,2025-06-20 16:23:54,30.785913364300256,171.64570693326004,device_50,4.6,0,437
73d90ae6-28c9-45ed-9bd8-c6b418072972,user_01502,2025-04-18 00:09:08,50.472887576576085,133.53123011898214,device_77,debit,1441.9,0,2025-02-23 13:35:50,-34.666155091654225,-63.74980920181176,device_98,50.27,0,60
9b9a5780-6683-4e8b-8f8b-d57bcc5d7eed,user_02448,2025-04-27 19:28:20,-50.94052664894676,-25.313373404240224,device_198,debit,7556.43,0,2025-06-30 03:02:41,68.40888384706724,16.61480653698129,device_120,37.52,0,173
81449ea8-5cb0-4f2f-b11e-f4cab53ac2ba,user_00296,2025-06-12 02:16:49,71.518720425835,-53.766005475287656,device_172,debit,426.76,0,2025-03-18 17:54:21,-81.48690328014958,176.73065192711562,device_155,50.66,0,328
d85440b2-43fa-427e-98e0-d191bd48c879,user_03193,2025-03-20 08:51:33,66.49735838328056,-103.93361430012104,device_98,debit,3261.01,0,2025-01-24 15:17:10,82.09207905824539,122.74797838538143,device_81,86.08,0,61
cfbb33aa-91b9-4989-a825-c9b396c67d1c,user_04695,2025-04-07 00:53:19,73.8869799705675,98.84925674797216,device_123,debit,2749.07,0,2025-06-08 08:40:06,-77.46484241422382,81.16958557632739,device_101,83.38,0,933
8f7f73c6-30c5-4554-b112-03efc00d6527,user_03859,2025-01-07 19:27:39,67.40659644865605,-45.13986238224916,device_3,debit,4480.29,0,2025-01-22 06:20:58,62.71170662677767,26.736344770060356,device_82,40.74,0,294
067b45c7-6bcc-4285-891c-906ee7f99f23,user_04431,2025-03-16 23:04:07,38.99997626699255,23.257453988098405,device_104,credit,8009.87,0,2025-01-09 12:42:15,-4.27898478593481,110.67825817597691,device_191,82.56,0,326
e1946474-09a4-4dcc-8bbd-60d8ff869bcc,user_03353,2025-02-18 15:14:59,-7.671646032020817,-168.95026800230747,device_99,debit,8630.94,0,2025-02-17 04:55:04,2.011514168789077,-105.3723889648448,device_190,65.22,0,302
ac7dbb5c-8825-41d1-bb47-60cb07f60f7e,user_00303,2025-05-15 04:49:44,9.279500873546354,153.75430938096463,device_186,debit,5476.62,0,2025-06-13 14:54:40,-36.85408777572864,76.28465157794483,device_25,89.37,0,1007
cd1e91d2-7aed-41ac-a866-4acbbdbb5bcc,user_02377,2025-05-30 06:07:00,-88.71615047582952,146.22307228837724,device_152,credit,3405.84,0,2025-03-11 02:46:53,-81.58153498235104,59.488566492725425,device_33,27.82,0,33
b913ab95-e8d4-434f-ba8a-b1b4847ec686,user_02271,2025-06-23 23:11:57,86.2786013561985,-175.8092359728077,device_159,credit,5181.3,0,2025-02-07 15:10:47,-8.890223412429577,-18.101834601449383,device_110,18.85,0,1228
17b273ec-4552-4207-8a86-7e044971322e,user_03678,2025-02-10 09:15:30,55.16868826043702,116.18441412838388,device_81,debit,4202.49,0,2025-04-16 19:00:05,-39.55170348356403,-9.334085404543913,device_118,92.82,0,1313
128d5c18-05ce-4f22-ba82-485eb969da6a,user_03791,2025-06-12 05:01:58,-48.60727709436722,60.454568703705405,device_11,debit,2935.4,0,2025-03-16 20:51:40,-80.4768088087374,-65.34986058521434,device_192,4.42,0,1114
67b831a7-52e6-41ec-a859-350a9cfc4113,user_03989,2025-05-02 18:32:01,-37.40365011001837,-133.0507859306058,device_67,debit,8586.17,0,2025-01-05 17:41:39,-23.88869335787237,-37.35736189081669,device_162,85.3,0,1247
442c443f-2427-4c0c-9272-86b5510c688d,user_02532,2025-02-15 22:45:38,25.3451754200249,39.87549546857696,device_141,debit,2998.69,0,2025-03-08 12:34:34,1.396610824355804,-125.38738084750327,device_110,68.23,0,505
aab2cc59-4506-45a8-a653-7309be18323e,user_02693,2025-03-31 00:38:51,-78.72492602271366,34.06211671931109,device_194,credit,7222.49,0,2025-04-24 17:37:29,7.690383674542531,124.58065362152189,device_149,88.12,0,1286
